Symbol	Company Name	Industry	Market Cap
URGN	UroGen Pharma Ltd.	Biotechnology	673.54M
URI	United Rentals, Inc.	Rental & Leasing Services	50.23B
UROY	Uranium Royalty Corp.	Uranium	270.53M
USAC	USA Compression Partners, LP	Oil & Gas Equipment & Services	2.68B
USAP	Universal Stainless & Alloy Products, Inc.	Steel	299.86M
USAS	Americas Gold and Silver Corporation	Other Industrial Metals & Mining	61.25M
USAU	U.S. Gold Corp.	Gold	59.56M
USB	U.S. Bancorp	Banks - Regional	70.36B
USCB	USCB Financial Holdings, Inc.	Banks - Regional	310.36M
USEA	United Maritime Corporation	Marine Shipping	23.21M
USEG	U.S. Energy Corp.	Oil & Gas Exploration & Production	26.43M
USFD	US Foods Holding Corp.	Food Distribution	12.64B
USGO	U.S. GoldMining Inc.	Other Industrial Metals & Mining	75.76M
USIO	Usio, Inc.	Software - Infrastructure	41.76M
USLM	United States Lime & Minerals, Inc.	Building Materials	2.33B
USM	United States Cellular Corporation	Telecom Services	4.49B
USNA	USANA Health Sciences, Inc.	Packaged Foods	797.08M
USPH	U.S. Physical Therapy, Inc.	Medical Care Facilities	1.46B
UTHR	United Therapeutics Corporation	Biotechnology	14.92B
UTI	Universal Technical Institute, Inc.	Education & Training Services	1.01B
UTL	Unitil Corporation	Utilities - Diversified	970.76M
UTMD	Utah Medical Products, Inc.	Medical Instruments & Supplies	248.61M
UTSI	UTStarcom Holdings Corp.	Communication Equipment	24.06M
UTZ	Utz Brands, Inc.	Packaged Foods	1.20B
UUU	Universal Security Instruments, Inc.	Security & Protection Services	3.65M
UUUU	Energy Fuels Inc.	Uranium	916.45M
UVE	Universal Insurance Holdings, Inc.	Insurance - Property & Casualty	574.89M
UVSP	Univest Financial Corporation	Banks - Regional	824.58M
UVV	Universal Corporation	Tobacco	1.32B
UWMC	UWM Holdings Corporation	Mortgage Finance	12.55B
UXIN	Uxin Limited	Auto & Truck Dealerships	324.90M
V	Visa Inc.	Credit Services	476.86B
VABK	Virginia National Bankshares Corporation	Banks - Regional	212.15M
VAC	Marriott Vacations Worldwide Corporation	Resorts & Casinos	3.00B
VAL	Valaris Limited	Oil & Gas Equipment & Services	5.78B
VALE	Vale S.A.	Other Industrial Metals & Mining	45.80B
VALN	Valneva SE	Biotechnology	504.78M
VALU	Value Line, Inc.	Financial Data & Stock Exchanges	466.63M
VANI	Vivani Medical, Inc.	Biotechnology	68.72M
VATE	INNOVATE Corp.	Engineering & Construction	83.54M
VBFC	Village Bank and Trust Financial Corp.	Banks - Regional	69.41M
VBIV	VBI Vaccines Inc.	Biotechnology	15.49M
VBNK	VersaBank	Banks - Regional	292.10M
VBTX	Veritex Holdings, Inc.	Banks - Regional	1.35B
VC	Visteon Corporation	Auto Parts	3.12B
VCEL	Vericel Corporation	Biotechnology	2.51B
VCIG	VCI Global Limited	Consulting Services	37.87M
VCNX	Vaccinex, Inc.	Biotechnology	10.93M
VCSA	Vacasa, Inc.	Software - Application	100.11M
VCTR	Victory Capital Holdings, Inc.	Asset Management	3.41B
VCYT	Veracyte, Inc.	Diagnostics & Research	1.82B
VECO	Veeco Instruments Inc.	Semiconductor Equipment & Materials	2.23B
VEEE	Twin Vee Powercats Co.	Recreational Vehicles	5.15M
VEEV	Veeva Systems Inc.	Health Information Services	30.16B
VEL	Velocity Financial, Inc.	Mortgage Finance	631.68M
VEON	VEON Ltd.	Telecom Services	639.21M
VERA	Vera Therapeutics, Inc.	Biotechnology	2.02B
VERB	Verb Technology Company, Inc.	Software - Application	9.50M
VERI	Veritone, Inc.	Software - Infrastructure	115.99M
VERO	Venus Concept Inc.	Medical Devices	3.37M
VERU	Veru Inc.	Biotechnology	138.77M
VERV	Verve Therapeutics, Inc.	Biotechnology	628.06M
VERX	Vertex, Inc.	Software - Application	5.92B
VET	Vermilion Energy Inc.	Oil & Gas Exploration & Production	1.67B
VEV	Vicinity Motor Corp.	Auto Manufacturers	18.88M
VFC	V.F. Corporation	Apparel Manufacturing	6.25B
VFF	Village Farms International, Inc.	Farm Products	129.10M
VFS	VinFast Auto Ltd.	Auto Manufacturers	9.48B
VGAS	Verde Clean Fuels, Inc.	Utilities - Renewable	39.63M
VGR	Vector Group Ltd.	Tobacco	1.97B
VGZ	Vista Gold Corp.	Gold	64.89M
VHAI	Vocodia Holdings Corp.	Software - Infrastructure	3.79M
VHC	VirnetX Holding Corp	Software - Infrastructure	18.18M
VHI	Valhi, Inc.	Chemicals	553.32M
VIAV	Viavi Solutions Inc.	Communication Equipment	1.69B
VICI	VICI Properties Inc.	REIT - Diversified	31.80B
VICR	Vicor Corporation	Electronic Components	1.71B
VIGL	Vigil Neuroscience, Inc.	Biotechnology	172.51M
VIK	Viking Holdings Ltd.	Travel Services	14.75B
VINC	Vincerx Pharma, Inc.	Biotechnology	19.46M
VINE	Fresh Vine Wine, Inc.	Beverages - Wineries & Distilleries	7.96M
VINO	Gaucho Group Holdings, Inc.	Real Estate - Diversified	5.68M
VINP	Vinci Partners Investments Ltd.	Asset Management	601.47M
VIOT	Viomi Technology Co., Ltd	Furnishings, Fixtures & Appliances	58.12M
VIPS	Vipshop Holdings Limited	Internet Retail	7.25B
VIR	Vir Biotechnology, Inc.	Biotechnology	1.45B
VIRC	Virco Mfg. Corporation	Furnishings, Fixtures & Appliances	265.16M
VIRI	Virios Therapeutics, Inc.	Biotechnology	6.43M
VIRT	Virtu Financial, Inc.	Capital Markets	2.47B
VIRX	Viracta Therapeutics, Inc.	Biotechnology	19.07M
VISL	Vislink Technologies, Inc.	Communication Equipment	16.15M
VIST	Vista Energy, SAB de CV	Oil & Gas Exploration & Production	4.21B
VITL	Vital Farms, Inc.	Farm Products	1.57B
VIV	Telefônica Brasil S.A.	Telecom Services	14.29B
VIVK	Vivakor, Inc.	Oil & Gas Integrated	63.46M
VKTX	Viking Therapeutics, Inc.	Biotechnology	7.13B
VLCN	Volcon, Inc.	Auto Manufacturers	9.18M
VLD	Velo3D, Inc.	Computer Hardware	24.27M
VLGEA	Village Super Market, Inc.	Grocery Stores	401.04M
VLN	Valens Semiconductor Ltd.	Semiconductors	253.56M
VLO	Valero Energy Corporation	Oil & Gas Refining & Marketing	51.34B
VLRS	Controladora Vuela Compañía de Aviación, SAB de CV	Airlines	730.53M
VLTO	Veralto Corporation	Pollution & Treatment Controls	24.59B
VLY	Valley National Bancorp	Banks - Regional	4.11B
VMAR	Vision Marine Technologies Inc.	Recreational Vehicles	5.74M
VMC	Vulcan Materials Company	Building Materials	33.56B
VMCA	Valuence Merger Corp. I	Shell Companies	134.35M
VMD	Viemed Healthcare, Inc.	Medical Devices	293.87M
VMEO	Vimeo, Inc.	Software - Application	644.90M
VMI	Valmont Industries, Inc.	Conglomerates	6.05B
VNCE	Vince Holding Corp.	Apparel Manufacturing	21.69M
VNDA	Vanda Pharmaceuticals Inc.	Biotechnology	357.92M
VNET	VNET Group, Inc.	Information Technology Services	513.58M
VNO	Vornado Realty Trust	REIT - Office	5.42B
VNOM	Viper Energy Partners LP	Oil & Gas Midstream	7.47B
VNRX	VolitionRx Limited	Diagnostics & Research	57.22M
VNT	Vontier Corporation	Scientific & Technical Instruments	5.96B
VOC	VOC Energy Trust	Oil & Gas Exploration & Production	89.76M
VOD	Vodafone Group PLC	Telecom Services	24.64B
VOR	Vor Biopharma Inc.	Biotechnology	64.96M
VOXR	Vox Royalty Corp.	Other Precious Metals & Mining	143.92M
VOXX	VOXX International Corporation	Consumer Electronics	54.96M
VOYA	Voya Financial, Inc.	Financial Conglomerates	7.28B
VPG	Vishay Precision Group, Inc.	Scientific & Technical Instruments	452.03M
VRA	Vera Bradley, Inc.	Footwear & Accessories	195.95M
VRAR	The Glimpse Group, Inc.	Software - Infrastructure	16.71M
VRAX	Virax Biolabs Group Limited	Biotechnology	2.76M
VRCA	Verrica Pharmaceuticals Inc.	Biotechnology	307.55M
VRDN	Viridian Therapeutics, Inc.	Biotechnology	1.04B
VRE	Veris Residential, Inc.	REIT - Residential	1.44B
VREX	Varex Imaging Corporation	Medical Devices	602.46M
VRM	Vroom, Inc.	Auto & Truck Dealerships	16.92M
VRME	VerifyMe, Inc.	Security & Protection Services	11.91M
VRN	Veren Inc.	Oil & Gas Exploration & Production	4.58B
VRNA	Verona Pharma plc	Biotechnology	1.80B
VRNS	Varonis Systems, Inc.	Software - Infrastructure	5.23B
VRNT	Verint Systems Inc.	Software - Infrastructure	2.19B
VRPX	Virpax Pharmaceuticals, Inc.	Biotechnology	7.27M
VRRM	Verra Mobility Corporation	Infrastructure Operations	5.00B
VRSK	Verisk Analytics, Inc.	Consulting Services	39.36B
VRSN	VeriSign, Inc.	Software - Infrastructure	17.60B
VRT	Vertiv Holdings Co	Electrical Equipment & Parts	28.63B
VRTS	Virtus Investment Partners, Inc.	Asset Management	1.75B
VRTX	Vertex Pharmaceuticals Incorporated	Biotechnology	127.03B
VS	Versus Systems Inc.	Software - Application	3.96M
VSAC	Vision Sensing Acquisition Corp.	Shell Companies	48.23M
VSAT	Viasat, Inc.	Communication Equipment	2.38B
VSCO	Victoria's Secret & Co.	Apparel Retail	1.42B
VSEC	VSE Corporation	Aerospace & Defense	1.64B
VSEE	VSee Lab, Inc./iDoc Virtual Telehealth Solutions, Inc.	Health Information Services	39.23M
VSH	Vishay Intertechnology, Inc.	Semiconductors	3.19B
VSME	VS Media Holdings Limited	Advertising Agencies	8.39M
VST	Vistra Corp.	Utilities - Independent Power Producers	24.45B
VSTA	Vasta Platform Limited	Education & Training Services	248.67M
VSTE	Vast Renewables Limited	Shell Companies	65.04M
VSTM	Verastem, Inc.	Biotechnology	75.22M
VSTO	Vista Outdoor Inc.	Leisure	2.21B
VSTS	Vestis Corporation	Rental & Leasing Services	1.65B
VTAK	Catheter Precision, Inc.	Medical Devices	1.50M
VTEX	VTEX	Software - Application	1.21B
VTGN	VistaGen Therapeutics, Inc.	Biotechnology	98.48M
VTLE	Vital Energy, Inc.	Oil & Gas Exploration & Production	1.58B
VTMX	Corporación Inmobiliaria Vesta, S.A.B. de C.V.	Real Estate - Development	2.59B
VTNR	Vertex Energy, Inc.	Oil & Gas Refining & Marketing	77.49M
VTOL	Bristow Group Inc.	Oil & Gas Equipment & Services	1.06B
VTR	Ventas, Inc.	REIT - Healthcare Facilities	21.53B
VTRS	Viatris Inc.	Drug Manufacturers - Specialty & Generic	14.00B
VTS	Vitesse Energy, Inc.	Oil & Gas Exploration & Production	759.34M
VTSI	VirTra, Inc.	Software - Application	96.43M
VTVT	vTv Therapeutics Inc.	Biotechnology	51.11M
VTYX	Ventyx Biosciences, Inc.	Biotechnology	204.45M
VUZI	Vuzix Corporation	Consumer Electronics	80.26M
VVI	Viad Corp	Specialty Business Services	724.49M
VVOS	Vivos Therapeutics, Inc.	Medical Devices	8.42M
VVPR	VivoPower International PLC	Solar	7.82M
VVV	Valvoline Inc.	Auto & Truck Dealerships	5.76B
VVX	V2X, Inc.	Aerospace & Defense	1.62B
VWE	Vintage Wine Estates, Inc.	Beverages - Wineries & Distilleries	4.39M
VXRT	Vaxart, Inc.	Biotechnology	154.40M
VYGR	Voyager Therapeutics, Inc.	Biotechnology	499.88M
VYNE	VYNE Therapeutics Inc.	Biotechnology	30.51M
VYX	NCR Voyix Corporation	Information Technology Services	2.10B
VZ	Verizon Communications Inc.	Telecom Services	168.16B
VZIO	VIZIO Holding Corp.	Consumer Electronics	2.18B
VZLA	Vizsla Silver Corp.	Other Industrial Metals & Mining	465.90M
W	Wayfair Inc.	Internet Retail	5.99B
WAB	Westinghouse Air Brake Technologies Corporation	Railroads	28.07B
WABC	Westamerica Bancorporation	Banks - Regional	1.48B
WAFD	WaFd Inc	Banks - Regional	2.84B
WAFU	Wah Fu Education Group Limited	Education & Training Services	8.57M
WAL	Western Alliance Bancorporation	Banks - Regional	8.79B
WALD	Waldencast plc	Shell Companies	454.51M
WASH	Washington Trust Bancorp, Inc.	Banks - Regional	553.76M
WAT	Waters Corporation	Diagnostics & Research	18.41B
WATT	Energous Corporation	Scientific & Technical Instruments	5.19M
WAVD	WaveDancer, Inc.	Information Technology Services	4.31M
WAVE	Eco Wave Power Global AB (publ)	Utilities - Renewable	13.71M
WAVS	Western Acquisition Ventures Corp.	Shell Companies	38.07M
WAY	Waystar Holding Corp.	Health Information Services	3.85B
WB	Weibo Corporation	Internet Content & Information	1.87B
WBA	Walgreens Boots Alliance, Inc.	Pharmaceutical Retailers	9.94B
WBD	Warner Bros. Discovery, Inc.	Entertainment	19.58B
WBS	Webster Financial Corporation	Banks - Regional	8.33B
WBTN	WEBTOON Entertainment Inc.	Internet Content & Information	2.66B
WBUY	WEBUY GLOBAL LTD.	Internet Retail	10.61M
WBX	Wallbox N.V.	Electronic Components	302.72M
WCC	WESCO International, Inc.	Industrial Distribution	8.53B
WCN	Waste Connections, Inc.	Waste Management	45.28B
WD	Walker & Dunlop, Inc.	Mortgage Finance	3.61B
WDAY	Workday, Inc.	Software - Application	60.18B
WDC	Western Digital Corporation	Computer Hardware	21.71B
WDFC	WD-40 Company	Specialty Chemicals	3.52B
WDH	Waterdrop Inc.	Insurance - Diversified	407.18M
WDS	Woodside Energy Group Ltd	Oil & Gas Exploration & Production	33.70B
WEAV	Weave Communications, Inc.	Health Information Services	726.17M
WEC	WEC Energy Group, Inc.	Utilities - Regulated Electric	26.31B
WEL	Integrated Wellness Acquisition Corp	Shell Companies	83.21M
WELL	Welltower Inc.	REIT - Healthcare Facilities	64.87B
WEN	The Wendy's Company	Restaurants	3.48B
WENA	Anew Medical, Inc.	Biotechnology	22.09M
WERN	Werner Enterprises, Inc.	Trucking	2.46B
WES	Western Midstream Partners, LP	Oil & Gas Midstream	15.20B
WEST	Westrock Coffee Company, LLC	Packaged Foods	898.90M
WETH	Wetouch Technology Inc.	Real Estate Services	21.60M
WEX	WEX Inc.	Software - Infrastructure	7.21B
WEYS	Weyco Group, Inc.	Footwear & Accessories	319.39M
WF	Woori Financial Group Inc.	Banks - Regional	8.05B
WFC	Wells Fargo & Company	Banks - Diversified	208.13B
WFCF	Where Food Comes From, Inc.	Software - Application	61.96M
WFG	West Fraser Timber Co. Ltd.	Lumber & Wood Production	6.71B
WFRD	Weatherford International plc	Oil & Gas Equipment & Services	8.61B
WGO	Winnebago Industries, Inc.	Recreational Vehicles	1.72B
WGS	GeneDx Holdings Corp.	Health Information Services	855.66M
WH	Wyndham Hotels & Resorts, Inc.	Lodging	6.17B
WHD	Cactus, Inc.	Oil & Gas Equipment & Services	3.94B
WHF	WhiteHorse Finance, Inc.	Asset Management	282.64M
WHG	Westwood Holdings Group, Inc.	Asset Management	124.15M
WHLM	Wilhelmina International, Inc.	Specialty Business Services	29.35M
WHLR	Wheeler Real Estate Investment Trust, Inc.	REIT - Retail	5.25M
WHR	Whirlpool Corporation	Furnishings, Fixtures & Appliances	5.55B
WILC	G. Willi-Food International Ltd.	Food Distribution	134.23M
WIMI	WiMi Hologram Cloud Inc.	Advertising Agencies	83.23M
WINA	Winmark Corporation	Specialty Retail	1.40B
WING	Wingstop Inc.	Restaurants	10.58B
WINT	Windtree Therapeutics, Inc.	Biotechnology	1.95M
WINV	WinVest Acquisition Corp.	Shell Companies	48.10M
WISA	WiSA Technologies, Inc.	Semiconductors	11.47M
WIT	Wipro Limited	Information Technology Services	31.45B
WIX	Wix.com Ltd.	Software - Infrastructure	8.65B
WK	Workiva Inc.	Software - Application	4.09B
WKC	World Kinect Corporation	Oil & Gas Refining & Marketing	1.62B
WKEY	WISeKey International Holding AG	Semiconductors	20.44M
WKHS	Workhorse Group Inc.	Auto Manufacturers	28.14M
WKME	WalkMe Ltd.	Software - Application	1.30B
WKSP	Worksport Ltd.	Auto Parts	18.95M
WLDN	Willdan Group, Inc.	Engineering & Construction	467.29M
WLDS	Wearable Devices Ltd.	Consumer Electronics	6.73M
WLFC	Willis Lease Finance Corporation	Rental & Leasing Services	565.56M
WLGS	WANG & LEE GROUP, Inc.	Engineering & Construction	8.34M
WLK	Westlake Corporation	Specialty Chemicals	18.35B
WLKP	Westlake Chemical Partners LP	Chemicals	811.30M
WLY	John Wiley & Sons, Inc.	Publishing	2.54B
WLYB	John Wiley & Sons, Inc.	Publishing	2.62B
WM	Waste Management, Inc.	Waste Management	80.18B
WMB	The Williams Companies, Inc.	Oil & Gas Midstream	50.97B
WMG	Warner Music Group Corp.	Entertainment	15.32B
WMK	Weis Markets, Inc.	Grocery Stores	2.00B
WMPN	William Penn Bancorporation	Banks - Regional	112.76M
WMS	Advanced Drainage Systems, Inc.	Building Products & Equipment	13.03B
WMT	Walmart Inc.	Discount Stores	563.21B
WNC	Wabash National Corporation	Farm & Heavy Construction Machinery	923.41M
WNEB	Western New England Bancorp, Inc.	Banks - Regional	183.62M
WNS	WNS (Holdings) Limited	Information Technology Services	2.52B
WNW	Meiwu Technology Company Limited	Internet Retail	2.76M
WOLF	Wolfspeed, Inc.	Semiconductors	2.31B
WOOF	Petco Health and Wellness Company, Inc.	Specialty Retail	939.09M
WOR	Worthington Industries, Inc.	Metal Fabrication	2.51B
WORX	SCWorx Corp.	Health Information Services	1.67M
WOW	WideOpenWest, Inc.	Telecom Services	426.22M
WPC	W. P. Carey Inc.	REIT - Diversified	12.96B
WPM	Wheaton Precious Metals Corp.	Gold	26.63B
WPP	WPP plc	Advertising Agencies	10.22B
WPRT	Westport Fuel Systems Inc.	Auto Parts	102.54M
WRAP	Wrap Technologies, Inc.	Scientific & Technical Instruments	80.47M
WRB	W. R. Berkley Corporation	Insurance - Property & Casualty	20.12B
WRBY	Warby Parker Inc.	Medical Instruments & Supplies	1.93B
WRLD	World Acceptance Corporation	Credit Services	854.79M
WRN	Western Copper and Gold Corporation	Other Industrial Metals & Mining	213.87M
WRNT	Warrantee Inc.	Software - Application	6.93M
WS	Worthington Steel, Inc.	Steel	1.88B
WSBC	WesBanco, Inc.	Banks - Regional	2.04B
WSBF	Waterstone Financial, Inc.	Banks - Regional	303.30M
WSC	WillScot Mobile Mini Holdings Corp.	Rental & Leasing Services	8.18B
WSFS	WSFS Financial Corporation	Banks - Regional	3.43B
WSM	Williams-Sonoma, Inc.	Specialty Retail	19.38B
WSO	Watsco, Inc.	Industrial Distribution	19.77B
WSO.B	Watsco, Inc.	Industrial Distribution	19.80B
WSR	Whitestone REIT	REIT - Retail	695.94M
WST	West Pharmaceutical Services, Inc.	Medical Instruments & Supplies	20.19B
WT	WisdomTree, Inc.	Asset Management	1.66B
WTBA	West Bancorporation, Inc.	Banks - Regional	351.24M
WTFC	Wintrust Financial Corporation	Banks - Regional	6.72B
WTI	W&T Offshore, Inc.	Oil & Gas Exploration & Production	343.65M
WTM	White Mountains Insurance Group, Ltd.	Insurance - Property & Casualty	4.37B
WTMA	Welsbach Technology Metals Acquisition Corp.	Shell Companies	49.83M
WTO	UTime Limited	Consumer Electronics	17.54M
WTRG	Essential Utilities, Inc.	Utilities - Regulated Water	11.12B
WTS	Watts Water Technologies, Inc.	Specialty Industrial Machinery	6.74B
WTTR	Select Energy Services, Inc.	Specialty Chemicals	1.15B
WTW	Willis Towers Watson PLC	Insurance Brokers	28.38B
WU	The Western Union Company	Credit Services	4.27B
WULF	TeraWulf Inc.	Capital Markets	1.51B
WVE	Wave Life Sciences Ltd.	Biotechnology	771.59M
WVVI	Willamette Valley Vineyards, Inc.	Beverages - Wineries & Distilleries	18.12M
WW	WW International, Inc.	Personal Services	104.64M
WWD	Woodward, Inc.	Aerospace & Defense	10.93B
WWR	Westwater Resources, Inc.	Other Industrial Metals & Mining	29.84M
WWW	Wolverine World Wide, Inc.	Footwear & Accessories	1.15B
WY	Weyerhaeuser Company	REIT - Specialty	22.10B
WYNN	Wynn Resorts, Limited	Resorts & Casinos	9.02B
WYY	WidePoint Corporation	Information Technology Services	35.57M
X	United States Steel Corporation	Steel	9.14B
XAIR	Beyond Air, Inc.	Medical Devices	28.83M
XBIO	Xenetic Biosciences, Inc.	Biotechnology	6.52M
XBIT	XBiotech Inc.	Biotechnology	213.81M
XBP	XBP Europe Holdings, Inc.	Software - Infrastructure	41.63M
XCUR	Exicure, Inc.	Biotechnology	4.33M
XEL	Xcel Energy Inc.	Utilities - Regulated Electric	31.60B
XELA	Exela Technologies, Inc.	Software - Application	15.28M
XELB	Xcel Brands, Inc.	Apparel Manufacturing	16.87M
XENE	Xenon Pharmaceuticals Inc.	Biotechnology	3.31B
XERS	Xeris Biopharma Holdings, Inc.	Biotechnology	378.79M
XFIN	ExcelFin Acquisition Corp.	Shell Companies	80.40M
XFOR	X4 Pharmaceuticals, Inc.	Biotechnology	145.23M
XGN	Exagen Inc.	Diagnostics & Research	35.27M
XHG	XChange TEC.INC	Real Estate Services	5.63M
XHR	Xenia Hotels & Resorts, Inc.	REIT - Hotel & Motel	1.42B
XIN	Xinyuan Real Estate Co., Ltd.	Real Estate - Development	17.28M
XLO	Xilio Therapeutics, Inc.	Biotechnology	35.40M
XMTR	Xometry, Inc.	Specialty Industrial Machinery	736.39M
XNCR	Xencor, Inc.	Biotechnology	1.31B
XNET	Xunlei Limited	Software - Infrastructure	107.51M
XOM	Exxon Mobil Corporation	Oil & Gas Integrated	526.78B
XOMA	XOMA Corporation	Biotechnology	336.59M
XOS	Xos, Inc.	Farm & Heavy Construction Machinery	48.11M
XP	XP Inc.	Capital Markets	9.65B
XPEL	XPEL, Inc.	Auto Parts	1.03B
XPER	Xperi Holding Corporation	Software - Application	351.25M
XPEV	XPeng Inc.	Auto Manufacturers	7.93B
XPL	Solitario Zinc Corp.	Other Industrial Metals & Mining	65.91M
XPO	XPO Logistics, Inc.	Trucking	13.37B
XPOF	Xponential Fitness, Inc.	Leisure	551.46M
XPON	Expion360 Inc.	Electrical Equipment & Parts	4.10M
XPRO	Expro Group Holdings N.V.	Oil & Gas Equipment & Services	2.80B
XRAY	DENTSPLY SIRONA Inc.	Medical Instruments & Supplies	5.49B
XRTX	XORTX Therapeutics Inc.	Biotechnology	5.23M
XRX	Xerox Holdings Corporation	Information Technology Services	1.34B
XTIA	XTI Aerospace, Inc.	Aerospace & Defense	8.31M
XTKG	X3 Holdings Co Ltd.	Software - Application	115.57M
