Symbol	Fund Name	Asset Class	Assets
ULST	SPDR SSgA Ultra Short Term Bond ETF	Fixed Income	576.11M
ULTY	YieldMax Ultra Option Income Strategy ETF	Equity	213.09M
ULVM	VictoryShares US Value Momentum ETF	Equity	157.38M
UMAR	Innovator U.S. Equity Ultra Buffer ETF - March	Equity	143.06M
UMAY	Innovator U.S. Equity Ultra Buffer ETF - May	Equity	73.01M
UMDD	ProShares UltraPro MidCap400	Equity	32.28M
UMI		USCF Midstream Energy Income Fund ETF	Equity	291.94M
UMMA	Wahed Dow Jones Islamic World ETF	Equity	97.03M
UNG	United States Natural Gas Fund LP	Commodity	778.74M
UNIY	WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF	Fixed Income	1.32B
UNL		United States 12 Month Natural Gas Fund LP	Commodity	16.90M
UNOV	Innovator U.S. Equity Ultra Buffer ETF - November	Equity	41.77M
UOCT	Innovator U.S. Equity Ultra Buffer ETF - October	Equity	96.26M
UPAR	UPAR Ultra Risk Parity ETF	Alternatives	81.99M
UPGD	Invesco Bloomberg Analyst Rating Improvers ETF	Equity	112.03M
UPGR	Xtrackers US Green Infrastructure Select Equity ETF	Equity	4.46M
UPRO	ProShares UltraPro S&P500	Equity	3.95B
UPV		ProShares Ultra FTSE Europe	Equity	4.84M
UPW	ProShares Ultra Utilities	Equity	14.14M
URA		Global X Uranium ETF	Equity	3.26B
URAA	Direxion Daily Uranium Industry Bull 2X Shares	Equity	2.89M
URAX	Defiance Daily Target 2X Long Uranium ETF	Equity	1.87M
URE		ProShares Ultra Real Estate	Equity	63.71M
URNJ	Sprott Junior Uranium Miners ETF	Equity	308.76M
URNM	Sprott Uranium Miners ETF	Equity	1.58B
URTH	iShares MSCI World ETF	Equity	3.55B
URTY	ProShares UltraPro Russell2000	Equity	462.10M
USAI	Pacer American Energy Independence ETF	Equity	58.77M
USBF	iShares USD Systematic Bond ETF	Fixed Income	12.59M
USCA	Xtrackers MSCI USA Climate Action Equity ETF	Equity	2.17B
USCF	Themes US Cash Flow Champions ETF	Equity	869.76K
USCI	United States Commodity Index Fund	Commodity	177.69M
USCL	iShares Climate Conscious & Transition MSCI USA ETF	Equity	2.12B
USD		ProShares Ultra Semiconductors	Equity	1.15B
USDU	WisdomTree Bloomberg US Dollar Bullish Fund	Currency	208.53M
USDX	SGI Enhanced Core ETF	Fixed Income	111.69M
USE		USCF Energy Commodity Strategy Absolute Return Fund	Alternatives	4.04M
USEP	Innovator U.S. Equity Ultra Buffer ETF - September	Equity	58.50M
USFI	BrandywineGLOBAL - U.S. Fixed Income ETF	Fixed Income	12.12M
USFR	WisdomTree Floating Rate Treasury Fund	Fixed Income	18.03B
USG		USCF Gold Strategy Plus Income Fund ETF	Commodity	7.74M
USHY	iShares Broad USD High Yield Corporate Bond ETF	Fixed Income	14.93B
USIG	iShares Broad USD Investment Grade Corporate Bond ETF	Fixed Income	11.48B
USIN	WisdomTree 7-10 Year Laddered Treasury Fund	Fixed Income	3.00M
USL		United States 12 Month Oil Fund LP	Commodity	61.07M
USMC	Principal U.S. Mega-Cap ETF	Equity	2.45B
USMF	WisdomTree U.S. Multifactor Fund	Equity	302.29M
USML	ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN	Equity	36.40M
USMV	iShares MSCI USA Min Vol Factor ETF	Equity	24.51B
USNZ	Xtrackers Net Zero Pathway Paris Aligned US Equity ETF	Equity	206.74M
USO		United States Oil Fund LP	Commodity	1.24B
USOI	UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037	Commodity	401.73M
USOY	Defiance Oil Enhanced Options Income ETF	Commodity	10.17M
USPX	Franklin U.S. Equity Index ETF	Equity	1.13B
USRD	Themes US R&D Champions ETF	Equity	1.17M
USRT	iShares Core U.S. REIT ETF	Equity	2.57B
USSE	Segall Bryant & Hamill Select Equity ETF	Equity	186.36M
USSG	Xtrackers MSCI USA ESG Leaders Equity ETF	Equity	1.03B
USSH	WisdomTree 1-3 Year Laddered Treasury Fund	Fixed Income	1.51M
UST		ProShares Ultra 7-10 Year Treasury	Fixed Income	19.13M
USTB	VictoryShares Short-Term Bond ETF	Fixed Income	641.81M
USVM	VictoryShares US Small Mid Cap Value Momentum ETF	Equity	240.27M
USVN	US Treasury 7 Year Note ETF	Fixed Income	5.27M
USXF	iShares ESG Advanced MSCI USA ETF	Equity	1.10B
UTEN	US Treasury 10 Year Note ETF	Fixed Income	159.62M
UTES	Virtus Reaves Utilities ETF	Equity	104.62M
UTHY	US Treasury 30 Year Bond ETF	Fixed Income	27.02M
UTRE	US Treasury 3 Year Note ETF	Fixed Income	9.81M
UTRN	Vesper U.S. Large Cap Short-Term Reversal Strategy ETF	Equity	23.50M
UTSL	Direxion Daily Utilities Bull 3X Shares	Equity	55.94M
UTWO	US Treasury 2 Year Note ETF	Fixed Income	424.39M
UTWY	US Treasury 20 Year Bond ETF	Fixed Income	32.38M
UUP		Invesco DB US Dollar Index Bullish Fund	Currency	363.64M
UVIX	2x Long VIX Futures ETF	Alternatives	69.28M
UVXY	ProShares Ultra VIX Short-Term Futures ETF	Alternatives	288.11M
UWM	ProShares Ultra Russell2000	Equity	286.40M
UXI		ProShares Ultra Industrials	Equity	23.02M
UYG		ProShares Ultra Financials	Equity	721.98M
UYLD	Angel Oak UltraShort Income ETF	Fixed Income	472.62M
UYM	ProShares Ultra Materials	Equity	42.16M
VABS	Virtus Newfleet ABS/MBS ETF	Fixed Income	9.67M
VALQ	American Century U.S. Quality Value ETF	Equity	222.40M
VAMO	Cambria Value & Momentum ETF	Equity	50.87M
VAW	Vanguard Materials ETF	Equity	2.93B
VB		Vanguard Small-Cap ETF	Equity	56.92B
VBK		Vanguard Small-Cap Growth ETF	Equity	17.67B
VBND	Vident U.S. Bond Strategy ETF	Fixed Income	439.55M
VBR		Vanguard Small Cap Value ETF	Equity	28.95B
VCAR	Simplify Volt RoboCar Disruption and Tech ETF	Equity	5.62M
VCEB	Vanguard ESG U.S. Corporate Bond ETF	Fixed Income	613.19M
VCIT	Vanguard Intermediate-Term Corporate Bond ETF	Fixed Income	47.90B
VCLN	Virtus Duff & Phelps Clean Energy ETF	Equity	5.46M
VCLT	Vanguard Long-Term Corporate Bond ETF	Fixed Income	10.40B
VCR		Vanguard Consumer Discretionary ETF	Equity	5.65B
VCRB	Vanguard Core Bond ETF	Fixed Income	399.71M
VCSH	Vanguard Short-Term Corporate Bond ETF	Fixed Income	33.97B
VDC		Vanguard Consumer Staples ETF	Equity	6.72B
VDE		Vanguard Energy ETF	Equity	8.63B
VEA		Vanguard FTSE Developed Markets ETF	Equity	135.44B
VEGA	AdvisorShares STAR Global Buy-Write ETF	Asset Allocation	62.12M
VEGI	iShares MSCI Agriculture Producers ETF	Equity	115.84M
VEGN	US Vegan Climate ETF	Equity	100.25M
VEMY	Virtus Stone Harbor Emerging Markets High Yield Bond ETF	Fixed Income	9.41M
VERS	ProShares Metaverse ETF	Equity	5.40M
VETZ	Academy Veteran Impact ETF	Fixed Income	73.08M
VEU		Vanguard FTSE All-World ex-US Index Fund	Equity	38.66B
VFH		Vanguard Financials ETF	Equity	9.74B
VFLO	VictoryShares Free Cash Flow ETF	Equity	535.91M
VFMF	Vanguard U.S. Multifactor ETF	Equity	272.39M
VFMO	Vanguard U.S. Momentum Factor ETF	Equity	614.65M
VFMV	Vanguard U.S. Minimum Volatility ETF	Equity	110.14M
VFQY	Vanguard U.S. Quality Factor ETF	Equity	348.31M
VFVA	Vanguard U.S. Value Factor ETF	Equity	724.45M
VGIT	Vanguard Intermediate-Term Treasury ETF	Fixed Income	29.05B
VGK		Vanguard FTSE Europe ETF	Equity	19.92B
VGLT	Vanguard Long-Term Treasury ETF	Fixed Income	13.41B
VGSH	Vanguard Short-Term Treasury ETF	Fixed Income	19.65B
VGSR	Vert Global Sustainable Real Estate ETF	Equity	387.04M
VGT		Vanguard Information Technology ETF	Equity	74.79B
VHT		Vanguard Health Care ETF	Equity	17.94B
VICE	AdvisorShares Vice ETF	Equity	7.24M
VIDI		Vident International Equity Strategy ETF	Equity	354.53M
VIG		Vanguard Dividend Appreciation ETF	Equity	81.02B
VIGI		Vanguard International Dividend Appreciation ETF	Equity	6.91B
VIOG	Vanguard S&P Small-Cap 600 Growth ETF	Equity	911.59M
VIOO	Vanguard S&P Small-Cap 600 ETF	Equity	2.79B
VIOV	Vanguard S&P Small-Cap 600 Value ETF	Equity	1.36B
VIRS	Pacer BioThreat Strategy ETF	Equity	3.69M
VIS		Vanguard Industrials ETF	Equity	5.29B
VIXM	ProShares VIX Mid-Term Futures ETF	Alternatives	34.35M
VIXY	ProShares VIX Short-Term Futures ETF	Alternatives	169.54M
VLU		SPDR S&P 1500 Value Tilt ETF	Equity	369.95M
VLUE	iShares MSCI USA Value Factor ETF	Equity	7.20B
VMAX	Hartford US Value ETF	Equity	5.92M
VMBS	Vanguard Mortgage-Backed Securities ETF	Fixed Income	18.05B
VMOT	Alpha Architect Value Momentum Trend ETF	Equity	26.91M
VNAM	Global X MSCI Vietnam ETF	Equity	12.04M
VNLA	Janus Henderson Short Duration Income ETF	Fixed Income	2.25B
VNM	VanEck Vietnam ETF	Equity	490.00M
VNMC	Natixis Vaughan Nelson Mid Cap ETF	Equity	4.34M
VNQ	Vanguard Real Estate ETF	Equity	33.99B
VNQI	Vanguard Global ex-U.S. Real Estate ETF	Equity	3.48B
VNSE	Natixis Vaughan Nelson Select ETF	Equity	32.40M
VO		Vanguard Mid-Cap ETF	Equity	65.46B
VOE		Vanguard Mid-Cap Value ETF	Equity	16.56B
VONE	Vanguard Russell 1000 ETF	Equity	4.93B
VONG	Vanguard Russell 1000 Growth ETF	Equity	20.97B
VONV	Vanguard Russell 1000 Value ETF	Equity	8.80B
VOO	Vanguard S&P 500 ETF	Equity	484.10B
VOOG	Vanguard S&P 500 Growth ETF	Equity	12.08B
VOOV	Vanguard S&P 500 Value ETF	Equity	4.88B
VOT		Vanguard Mid-Cap Growth ETF	Equity	13.44B
VOTE	TCW Transform 500 ETF	Equity	661.95M
VOX		Vanguard Communication Services ETF	Equity	3.95B
VPC		Virtus Private Credit Strategy ETF	Asset Allocation	44.55M
VPL		Vanguard FTSE Pacific ETF	Equity	7.30B
VPLS	Vanguard Core Plus Bond ETF	Fixed Income	169.85M
VPU		Vanguard Utilities ETF	Equity	5.73B
VRAI	Virtus Real Asset Income ETF	Equity	16.94M
VRIG	Invesco Variable Rate Investment Grade ETF	Fixed Income	1.07B
VRP		Invesco Variable Rate Preferred ETF	Fixed Income	1.76B
VSDA	VictoryShares Dividend Accelerator ETF	Equity	251.38M
VSGX	Vanguard ESG International Stock ETF	Equity	3.88B
VSHY	Virtus Newfleet Short Duration High Yield Bond ETF	Fixed Income	3.34M
VSLU	Applied Finance Valuation Large Cap ETF	Equity	174.37M
VSMV	VictoryShares US Multi-Factor Minimum Volatility ETF	Equity	143.24M
VSS		Vanguard FTSE All-World ex-US Small-Cap ETF	Equity	8.57B
VT		Vanguard Total World Stock ETF	Equity	38.19B
VTC		Vanguard Total Corporate Bond ETF	Fixed Income	1.02B
VTEB	Vanguard Tax-Exempt Bond ETF	Fixed Income	33.44B
VTEC	Vanguard California Tax-Exempt Bond ETF	Fixed Income	142.41M
VTEI		Vanguard Intermediate-Term Tax-Exempt Bond ETF	Fixed Income	194.77M
VTES	Vanguard Short-Term Tax Exempt Bond ETF	Fixed Income	477.00M
VTHR	Vanguard Russell 3000 ETF	Equity	2.50B
VTI		Vanguard Total Stock Market ETF	Equity	418.04B
VTIP	Vanguard Short-Term Inflation-Protected Securities ETF	Fixed Income	10.96B
VTV		Vanguard Value ETF	Equity	119.58B
VTWG	Vanguard Russell 2000 Growth ETF	Equity	947.27M
VTWO	Vanguard Russell 2000 ETF	Equity	9.45B
VTWV	Vanguard Russell 2000 Value ETF	Equity	776.39M
VUG		Vanguard Growth ETF	Equity	133.81B
VUSB	Vanguard Ultra-Short Bond ETF	Fixed Income	4.37B
VUSE	Vident U.S. Equity Strategy ETF	Equity	568.37M
VV		Vanguard Large-Cap ETF	Equity	36.30B
VWI		Arch Indices VOI Absolute Income Fund	Asset Allocation	2.17M
VWID	Virtus WMC International Dividend ETF	Equity	9.53M
VWO	Vanguard FTSE Emerging Markets ETF	Equity	79.43B
VWOB	Vanguard Emerging Markets Government Bond ETF	Fixed Income	5.11B
VXF		Vanguard Extended Market ETF	Equity	19.08B
VXUS	Vanguard Total International Stock ETF	Equity	73.56B
VXX		iPath Series B S&P 500 VIX Short-Term Futures ETN	Alternatives	363.26M
VXZ		iPath Series B S&P 500 VIX Mid-Term Futures ETN	Alternatives	34.98M
VYM	Vanguard High Dividend Yield Index ETF	Equity	55.70B
VYMI	Vanguard International High Dividend Yield ETF	Equity	7.66B
WABF	Western Asset Bond ETF	Fixed Income	40.94M
WANT	Direxion Daily Consumer Discretionary Bull 3x Shares	Equity	24.97M
WBAT	WisdomTree Battery Value Chain and Innovation Fund	Equity	4.06M
WBIF	WBI BullBear Value 3000 ETF	Equity	33.05M
WBIG	WBI BullBear Yield 3000 ETF	Equity	44.21M
WBIL	WBI BullBear Quality 3000 ETF	Equity	39.04M
WBIY	WBI Power Factor High Dividend ETF	Equity	60.72M
WBND	Western Asset Total Return ETF	Fixed Income	40.20M
WCBR	WisdomTree Cybersecurity Fund	Equity	102.93M
WCEO	Hypatia Women CEO ETF	Equity	3.26M
WCLD	WisdomTree Cloud Computing Fund	Equity	465.20M
WDIV	SPDR S&P Global Dividend ETF	Equity	199.12M
WDNA	WisdomTree BioRevolution Fund	Equity	2.45M
WEAT	Teucrium Wheat Fund	Commodity	134.48M
WEBL	Direxion Daily Dow Jones Internet Bull 3X Shares	Equity	133.39M
WEBS	Direxion Daily Dow Jones Internet Bear 3X Shares	Equity	15.59M
WEED	Roundhill Cannabis ETF	Equity	5.75M
WEEI	Westwood Salient Enhanced Energy Income ETF	Equity	13.18M
WEEL	Peerless Option Income Wheel ETF	Equity	5.09M
WEIX	Dynamic Short Short-Term Volatility Futures ETF	Alternatives	7.64M
WFH	Direxion Work From Home ETF	Equity	25.96M
WGMI	Valkyrie Bitcoin Miners ETF	Equity	149.94M
WINC	Western Asset Short Duration Income ETF	Fixed Income	11.98M
WINN	Harbor Long-Term Growers ETF	Equity	502.63M
WIP		SPDR FTSE International Government Inflation-Protected Bond ETF	Fixed Income	388.85M
WISE	Themes Generative Artificial Intelligence ETF	Equity	20.34M
WLDR	Affinity World Leaders Equity ETF	Equity	33.04M
WLTG	WealthTrust DBS Long Term Growth ETF	Asset Allocation	28.74M
WNDY	Global X Wind Energy ETF	Equity	2.18M
WOMN	Tidal Trust III YWCA WOMENS EMPOWERMENT ETF	Equity	56.43M
WOOD	iShares Global Timber & Forestry ETF	Equity	189.04M
WPS	iShares International Developed Property ETF	Equity	30.59M
WRND	IQ Global Equity R&D Leaders ETF	Equity	6.64M
WTAI	WisdomTree Artificial Intelligence and Innovation Fund	Equity	283.83M
WTBN	WisdomTree Bianco Total Return Fund	Fixed Income	5.49M
WTID	MicroSectors Energy 3X Inverse Leveraged ETNs	Equity	2.54M
WTIU	MicroSectors Energy 3X Leveraged ETNs	Equity	9.45M
WTMF	WisdomTree Managed Futures Strategy Fund	Alternatives	205.26M
WTRE	WisdomTree New Economy Real Estate Fund	Equity	20.40M
WTV	WisdomTree US Value Fund of Benef Interest	Equity	327.02M
WUCT	ETRACS Whitney U.S. Critical Technologies ETN	Equity	68.11M
WUGI	AXS Esoterica NextG Economy ETF	Equity	31.95M
WWJD	Inspire International ETF	Equity	298.78M
XAPR	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April	Equity	14.84M
XAR		SPDR S&P Aerospace & Defense ETF	Equity	2.15B
XAUG	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August	Equity	12.36M
XB		BondBloxx B-Rated USD High Yield Corporate Bond ETF	Fixed Income	15.75M
XBAP	Innovator U.S. Equity Accelerated 9 Buffer ETF - April	Equity	87.60M
XBB		BondBloxx BB-Rated USD High Yield Corporate Bond ETF	Fixed Income	58.41M
XBI		SPDR S&P BIOTECH ETF	Equity	7.46B
XBIL		US Treasury 6 Month Bill ETF	Fixed Income	628.54M
XBJA	Innovator U.S. Equity Accelerated 9 Buffer ETF - January	Equity	90.93M
XBJL	Innovator U.S. Equity Accelerated 9 Buffer ETF - July	Equity	143.77M
XBOC	Innovator U.S. Equity Accelerated 9 Buffer ETF - October	Equity	67.49M
XC		WisdomTree Emerging Markets Ex-China Fund	Equity	55.08M
XCCC	BondBloxx CCC-Rated USD High Yield Corporate Bond ETF	Fixed Income	60.18M
XCEM	Columbia EM Core ex-China ETF	Equity	1.13B
XCLR	Global X S&P 500 Collar 95-110 ETF	Equity	2.17M
XCOR	FundX ETF	Equity	162.64M
XDAP	Innovator US Equity Accelerated ETF	Equity	6.65M
XDAT	Franklin Exponential Data ETF	Equity	5.56M
XDEC	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December	Equity	332.25M
XDJA	Innovator U.S. Equity Accelerated ETF - January	Equity	9.54M
XDJL	Innovator U.S. Equity Accelerated ETF - July	Equity	10.59M
XDOC	Innovator U.S. Equity Accelerated ETF - October	Equity	5.84M
XDQQ	Innovator Growth Accelerated ETF - Quarterly	Equity	34.51M
XDSQ	Innovator US Equity Accelerated ETF	Equity	55.15M
XDTE	Roundhill S&P 500 0DTE Covered Call Strategy ETF	Equity	26.68M
XEMD	BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF	Fixed Income	236.04M
XES		SPDR S&P Oil & Gas Equipment & Services ETF	Equity	251.64M
XFEB	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February	Equity	26.79M
XFIV	BondBloxx Bloomberg Five Year Target Duration US Treasury ETF	Fixed Income	87.42M
XFIX	F/m Opportunistic Income ETF	Fixed Income	29.11M
XFLX	FundX Flexible ETF	Fixed Income	61.84M
XHB		SPDR S&P Homebuilders ETF	Equity	2.06B
XHE		SPDR S&P Health Care Equipment ETF	Equity	248.57M
XHLF	BondBloxx Bloomberg Six Month Target Duration US Treasury ETF	Fixed Income	1.15B
XHS		SPDR S&P Health Care Services ETF	Equity	83.23M
XHYC	BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF	Fixed Income	63.67M
XHYD	BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF	Fixed Income	11.30M
XHYE	BondBloxx USD High Yield Bond Energy Sector ETF	Fixed Income	82.75M
XHYF	BondBloxx USD High Yield Bond Financial & REIT Sector ETF	Fixed Income	44.63M
XHYH	BondBloxx USD High Yield Bond Healthcare Sector ETF	Fixed Income	73.61M
XHYI	BondBloxx USD High Yield Bond Industrial Sector ETF	Fixed Income	62.53M
XHYT	BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF	Fixed Income	33.38M
XIDE	FT Vest U.S. Equity Buffer & Premium Income ETF - December	Equity	18.98M
XIJN	FT Vest U.S. Equity Buffer & Premium Income ETF - June	Equity	2.31M
XIMR	FT Vest U.S. Equity Buffer & Premium Income ETF - March	Equity	20.23M
XISE	FT Vest U.S. Equity Buffer & Premium Income ETF - September	Equity	78.39M
XITK	SPDR FactSet Innovative Technology ETF	Equity	107.82M
XJAN	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January	Equity	65.31M
XJH		iShares ESG Screened S&P Mid-Cap ETF	Equity	209.62M
XJR		iShares ESG Screened S&P Small-Cap ETF	Equity	78.70M
XJUL	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July	Equity	36.50M
XJUN	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June	Equity	184.74M
XLB		Materials Select Sector SPDR Fund	Equity	5.66B
XLC		Communication Services Select Sector SPDR Fund	Equity	19.25B
XLE		Energy Select Sector SPDR Fund	Equity	39.38B
XLF		Financial Select Sector SPDR Fund	Equity	42.48B
XLG		Invesco S&P 500 Top 50 ETF	Equity	5.38B
XLI		Industrial Select Sector SPDR Fund	Equity	19.36B
XLK		Technology Select Sector SPDR Fund	Equity	69.83B
XLP		Consumer Staples Select Sector SPDR Fund	Equity	16.36B
XLRE	Real Estate Select Sector SPDR Fund	Equity	6.46B
XLSR	SPDR SSGA U.S. Sector Rotation ETF	Equity	560.72M
XLU		Utilities Select Sector SPDR Fund	Equity	14.73B
XLV		Health Care Select Sector SPDR Fund	Equity	40.04B
XLY		Consumer Discretionary Select Sector SPDR Fund	Equity	20.24B
XMAR	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March	Equity	187.99M
XMAY	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May	Equity	40.21M
XME		SPDR S&P Metals & Mining ETF	Equity	2.10B
XMHQ	Invesco S&P MidCap Quality ETF	Equity	5.00B
XMLV	Invesco S&P MidCap Low Volatility ETF	Equity	805.57M
XMMO	Invesco S&P MidCap Momentum ETF	Equity	2.32B
XMPT	VanEck CEF Muni Income ETF	Fixed Income	228.01M
XMVM	Invesco S&P MidCap Value with Momentum ETF	Equity	243.86M
XNAV	FundX Aggressive ETF	Equity	27.56M
XNOV	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November	Equity	36.49M
XNTK	SPDR NYSE Technology ETF	Equity	830.43M
XOCT	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October	Equity	73.65M
XOMO	YieldMax XOM Option Income Strategy ETF	Equity	31.01M
XONE	BondBloxx Bloomberg One Year Target Duration US Treasury ETF	Fixed Income	483.04M
XOP		SPDR S&P Oil & Gas Exploration & Production ETF	Equity	3.41B
XPH		SPDR S&P Pharmaceuticals ETF	Equity	197.28M
XPND	First Trust Expanded Technology ETF	Equity	20.46M
XPP		ProShares Ultra FTSE China 50	Equity	13.33M
XRLV	Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF	Equity	39.33M
XRLX	FundX Investment Conservative ETF	Asset Allocation	58.08M
XRMI	Global X S&P 500 Risk Managed Income ETF	Equity	35.50M
XRT		PDR S&P Retail ETF	Equity	443.77M
XSD		SPDR S&P Semiconductor ETF	Equity	1.60B
XSEP	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September	Equity	150.38M
XSHD	Invesco S&P SmallCap High Dividend Low Volatility ETF	Equity	33.54M
XSHQ	Invesco S&P SmallCap Quality ETF	Equity	290.69M
XSLV	Invesco S&P SmallCap Low Volatility ETF	Equity	348.20M
XSMO	Invesco S&P SmallCap Momentum ETF	Equity	637.08M
XSOE	WisdomTree Emerging Markets ex-State-Owned Enterprises Fund	Equity	1.99B
XSVM	Invesco S&P SmallCap Value with Momentum ETF	Equity	822.37M
XSVN	BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF	Fixed Income	146.94M
XSW	SPDR S&P Software & Services ETF	Equity	357.91M
XT		iShares Exponential Technologies ETF	Equity	3.40B
XTAP	Innovator U.S. Equity Accelerated Plus ETF	Equity	12.20M
XTEN	BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF	Fixed Income	231.25M
XTJA	Innovator U.S. Equity Accelerated Plus ETF - January	Equity	18.63M
XTJL	Innovator U.S. Equity Accelerated Plus ETF - July	Equity	10.29M
XTL		SPDR S&P Telecom ETF	Equity	73.66M
XTN		SPDR S&P Transportation ETF	Equity	214.48M
XTOC	Innovator U.S. Equity Accelerated Plus ETF - October	Equity	15.60M
XTR		Global X S&P 500 Tail Risk ETF	Equity	2.48M
XTRE	BondBloxx Bloomberg Three Year Target Duration US Treasury ETF	Fixed Income	54.32M
XTWO	BondBloxx Bloomberg Two Year Target Duration US Treasury ETF	Fixed Income	129.66M
XTWY	BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF	Fixed Income	24.46M
XUSP	Innovator Uncapped Accelerated U.S. Equity ETF	Equity	27.96M
XVOL	Acruence Active Hedge U.S. Equity ETF	Equity	5.80M
XVV		iShares ESG Screened S&P 500 ETF	Equity	254.01M
XXCH	Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares	Equity	2.80M
XYLD	Global X S&P 500 Covered Call ETF	Equity	2.89B
XYLE	Global X S&P 500 ESG Covered Call ETF	Equity	1.30M
XYLG	Global X S&P 500 Covered Call & Growth ETF	Equity	61.03M
YALL	God Bless America ETF	Equity	77.57M
YANG	Direxion Daily FTSE China Bear 3X Shares	Equity	144.95M
YBIT	YieldMax Bitcoin Option Income Strategy ETF	Equity	58.62M
YBTC	Roundhill Bitcoin Covered Call Strategy ETF	Currency	37.01M
YCL		ProShares Ultra Yen	Currency	46.23M
YCS		ProShares UltraShort Yen	Currency	40.48M
YDEC	FT Vest International Equity Moderate Buffer ETF - December	Equity	82.15M
YEAR	AB Ultra Short Income ETF	Fixed Income	1.06B
YINN	Direxion Daily FTSE China Bull 3X Shares	Equity	852.24M
YJUN	FT Vest International Equity Moderate Buffer ETF - June	Equity	163.88M
YLD		Principal Active High Yield ETF	Asset Allocation	211.45M
YLDE	ClearBridge Dividend Strategy ESG ETF	Equity	48.06M
YMAG	YieldMax Magnificent 7 Fund of Option Income ETFs	Equity	130.25M
YMAR	FT Vest International Equity Moderate Buffer	Equity	100.73M
YMAX	YieldMax Universe Fund of Option Income ETFs	Equity	295.42M
